Supplier,FabricPattern,FabricColor,AllsteelCode,HONCode,OtherCode,SupplierCode,Scene7Name,Resolution,RGB,RepeatType,Type
Maharam,Rise,Ultra,SMHMRIS09,,,,,120,,,
Maharam,Rise,Electric,SMHMRIS10,,,,,120,,,
Maharam,Rule,Sandbar,SMHMRUL01,,,,,263,,,
Maharam,Rule,Sail,SMHMRUL02,,,466190002,maharam-rule-sail,263,,,Fabric
Maharam,Rule,Refresh,SMHMRUL03,,,,,263,,,
Maharam,Rule,Spring,SMHMRUL04,,,,,263,,,
Maharam,Rule,Burst,SMHMRUL05,,,,,263,,,
Maharam,Rule,Pepper,SMHMRUL06,,,,,263,,,
Maharam,Rule,Dock,SMHMRUL07,,,,,263,,,
Maharam,Rule,Nightsky,SMHMRUL08,,,,,263,,,
Maharam,Runner Standard,Bluff,RNR007R,,,,,263,,,
Maharam,Runner Standard,Arid,RNR008R,,,,,263,,,
Maharam,Runner Standard,Grove,RNR009R,,,,,263,,,
Maharam,Runner Standard,Starboard,RNR010R,,,,,263,,,
Maharam,Runner Standard,Plot,RNR011R,,,,,263,,,
Maharam,Runner Standard,Carousel,RNR012R,,,466167012,,,,,
Maharam,Salon,Birch,SMHMSAL04,,,,,300,,,
Maharam,Salon,Shade,SMHMSAL06,,,,,300,,,
Maharam,Salon,Brazen,SMHMSAL09,,,,,300,,,
Maharam,Salon,Earth,SMHMSAL10,,,,,300,,,
Maharam,Salon,Tempest,SMHMSAL11,,,458670011,maharam-salon-tempest,300,,,Fabric
Maharam,Salon,Almond,SMHMSAL13,,,,,300,,,
Maharam,Salon,Path,SMHMSAL14,,,,,300,,,
Maharam,Salon,Peat,SMHMSAL15,,,,,300,,,
Maharam,Salon,Spruce,SMHMSAL16,,,,,300,,,
Maharam,Salon,Turtle,SMHMSAL17,,,,,300,,,
Maharam,Salon,Island,SMHMSAL18,,,,,300,,,
Maharam,Salon,Coin,SMHMSAL20,,,,,300,,,
Maharam,Salon,Fog,SMHMSAL21,,,,,300,,,
Maharam,Salon,Fieldstone,SMHMSAL22,,,,,300,,,
Maharam,Salon,Mulberry,SMHMSAL23,,,,,300,,,
Maharam,Salon,Terracotta,SMHMSAL24,,,,,300,,,
Maharam,Scout-TP,Bluesteel,SMHMSCU03,,,,,180,,,
Maharam,Scout-TP,Coffee Bean,SMHMSCU05,,,,,180,,,
Maharam,Scout-TP,Pebble,SMHMSCU11,,,,,180,,,
Maharam,Scout-TP,Royal,SMHMSCU16,,,,,180,,,
Maharam,Scout-TP,Dove,SMHMSCU29,,,,,180,,,
Maharam,Scout-TP,Flagstone,SMHMSCU30,,,,,180,,,
Maharam,Scout-TP,Camel,SMHMSCU33,,,,,,,,
Maharam,Scout-TP,Garnet,SMHMSCU36,,,,,180,,,
Maharam,Scout-TP,Walnut,SMHMSCU38,,,,,180,,,
Maharam,Scribe,Storm,SMHMSCR06,,,,,408,,,
Maharam,Scuba,Vanilla,SMHMSBA01,X5Z701,,464930001,maharam-scuba-vanilla,189,,,Fabric
Maharam,Scuba,Cocoon,SMHMSBA02,X5Z702,,,,189,,,
Maharam,Scuba,Dune,SMHMSBA03,X5Z703,,,,189,,,
Maharam,Scuba,Walnut,SMHMSBA04,X5Z704,,,,189,,,
Maharam,Scuba,Chinchilla,SMHMSBA05,X5Z705,,,,189,,,
Maharam,Scuba,Mahogany,SMHMSBA06,X5Z706,,,,189,,,
Maharam,Scuba,Jet,SMHMSBA07,X5Z707,,,,189,,,
Maharam,Scuba,Charcoal,SMHMSBA08,X5Z708,,,,189,,,
Maharam,Scuba,Dolphin,SMHMSBA09,X5Z709,,464930009,maharam-scuba-dolphin,189,,,Fabric
Maharam,Scuba,Drizzle,SMHMSBA10,X5Z710,,464930010,maharam-scuba-drizzle,189,,,Fabric
Maharam,Scuba,Sage,SMHMSBA11,X5Z711,,,,189,,,
Maharam,Scuba,Conifer,SMHMSBA12,X5Z712,,,,189,,,
Maharam,Scuba,Bottle,SMHMSBA13,X5Z713,,,,189,,,
Maharam,Scuba,Tourmaline,SMHMSBA15,X5Z715,,464930015,maharam-scuba-tourmaline,189,,,Fabric
Maharam,Scuba,Sapphire,SMHMSBA16,X5Z716,,464930016,maharam-scuba-sapphire,189,,,Fabric
Maharam,Scuba,Electric,SMHMSBA17,X5Z717,,,,189,,,
Maharam,Scuba,Fig,SMHMSBA18,X5Z718,,464930018,maharam-scuba-fig,189,,,Fabric
Maharam,Scuba,Raisin,SMHMSBA19,X5Z719,,,,189,,,
Maharam,Scuba,Cabernet,SMHMSBA20,X5Z720,,,,189,,,
Maharam,Scuba,Brick,SMHMSBA21,X5Z721,,464930021,maharam-scuba-brick,189,,,Fabric
Maharam,Scuba,Coral,SMHMSBA22,X5Z722,,,,189,,,
Maharam,Scuba,Autumn,SMHMSBA23,X5Z723,,464930023,maharam-scuba-autumn,189,,,Fabric
Maharam,Scuba,Cinnamon,SMHMSBA24,X5Z724,,464930024,maharam-scuba-cinnamon,189,,,Fabric
Maharam,Scuba,Truffle,SMHMSBA25,X5Z725,,464930025,maharam-scuba-truffle,189,,,Fabric
Maharam,Sequence,Driftwood,SMHMSQN01,,,,,263,,,
Maharam,Sequence,Boardwalk,SMHMSQN02,,,,,263,,,
Maharam,Sequence,Rattan,SMHMSQN03,,,,,263,,,
Maharam,Sequence,Alfresco,SMHMSQN04,,,466179004,maharam-sequence-alfresco,263,,,Fabric
Maharam,Sequence,Plunge,SMHMSQN05,,,,,263,,,
Maharam,Sequence,Starboard,SMHMSQN06,,,466179006,maharam-sequence-starboard,263,,,Fabric
Maharam,Sequence,Veranda,SMHMSQN07,,,,,263,,,
Maharam,Sequence,Lodge,SMHMSQN08,,,,,263,,,
Maharam,Sequence,Flare,SMHMSQN09,,,,,263,,,
Maharam,Setting,Persimmon,SMHMSET08,X5Z738,,462520008,,300,,,
Maharam,Sharkskin 2,Harmony,PMHMSHK33,,,,,,,,
Maharam,Sharkskin 2,Suggestion,PMHMSHK34,,,,,,,,
Maharam,Sharkskin 2,Lyric,PMHMSHK39,,,,,,,,
Maharam,Sharkskin 2,Clarify,PMHMSHK40,,,901650040,,,,,
Maharam,Sharkskin 2,Remain,PMHMSHK41,,,,,,,,
Maharam,Sharkskin 2,Sphere,PMHMSHK46,,,,,,,,
Maharam,Sharkskin 2,Restore,PMHMSHK51,,,901650051,,,,,
Maharam,Sharkskin 2,Night,PMHMSHK54,,,,,,,,
Maharam,Shuttle Standard,Clam,STL016R,,,466168016,,,,,
Maharam,Shuttle Standard,Plateau,STL017R,,,466168017,,,,,
Maharam,Shuttle Standard,Shoal,STL018R,,,,,,,,
Maharam,Skein,Burrow,SMHMSIN01,,,,,263,,,
Maharam,Skein,Thatch,SMHMSIN02,,,,,263,,,
Maharam,Skein,Maize,SMHMSIN03,,,,,263,,,
Maharam,Skein,Sumac,SMHMSIN04,,,,,263,,,
Maharam,Skein,Pomagranate,SMHMSIN05,,,,,263,,,
Maharam,Skein,Cavern,SMHMSIN06,,,,,263,,,
Maharam,Skein,Bitter,SMHMSIN07,,,,,263,,,
Maharam,Skein,Cinder,SMHMSIN08,,,,,263,,,
Maharam,Skein,Dock,SMHMSIN09,,,,,263,,,
Maharam,Skein,Cadet,SMHMSIN10,,,,,263,,,
Maharam,Skein,Marsh,SMHMSIN11,,,,,263,,,
Maharam,Sketch,Macaroon,PMHMSKT01,X4Y301,,901780001,maharam-sketch-macaroon,113,,,Fabric
Maharam,Sketch,Cashew,PMHMSKT02,X4Y302,,,,113,,,
Maharam,Sketch,Toffee,PMHMSKT03,X4Y303,,901780003,maharam-sketch-toffee,113,,,Fabric
Maharam,Sketch,Flax,PMHMSKT04,X4Y304,,,,113,,,
Maharam,Sketch,Amber,PMHMSKT05,X4Y305,,,,113,,,
Maharam,Sketch,Carob,PMHMSKT06,X4Y306,,,,113,,,
Maharam,Sketch,Pewter,PMHMSKT07,X4Y307,,,,113,,,
Maharam,Sketch,Flue,PMHMSKT08,X4Y308,,,,113,,,
Maharam,Sketch,Abyss,PMHMSKT09,X4Y309,,901780009,maharam-sketch-abyss,113,,,Fabric
Maharam,Sketch,Zinc,PMHMSKT12,X4Y312,,901780012,maharam-sketch-zinc,113,,,Fabric
Maharam,Snap,Primary,SMHMSNP01,SMHMSNP01,,465360001,maharam-snap-primary,286,,,Fabric
Maharam,Solo,Papyrus,PMHMSOL02,,,901580002,,,,,
Maharam,Sprial,Chalk,PMHMSPL01,,,,,300,,,
Maharam,Sprial,Birch,PMHMSPL02,,,,,300,,,
Maharam,Sprial,Wheat,PMHMSPL03,,,,,300,,,
Maharam,Sprial,Mica,PMHMSPL04,,,,,300,,,
Maharam,Sprial,Pavement,PMHMSPL05,,,,,300,,,
Maharam,Sprial,Graphite,PMHMSPL06,,,,,300,,,
Maharam,Stack,Sandpiper,SMHMSAK02,,,465990002,maharam-stack-sandpiper,300,,,Fabric
Maharam,Stack,Slate,SMHMSAK07,SAK007,,465990007,maharam-stack-slate,300,,,Fabric
Maharam,Stack,Chestnut,SMHMSAK11,SAK011,,465990011,maharam-stack-chestnut,300,,,Fabric
Maharam,Stack,Lava,SMHMSAK12,X4SAK012,,465990012,maharam-stack-lava,300,,,Fabric
Maharam,Stack,Saffron,SMHMSAK13,SAK013,,465990013,maharam-stack-saffron,300,,,Fabric
Maharam,Stature,Egret,SMHMSTR01,,,,,263,,,
Maharam,Stature,Scone,SMHMSTR02,,,,,263,,,
Maharam,Stature,Quiet,SMHMSTR03,,,,,263,,,
Maharam,Stature,Hearth,SMHMSTR04,,,,,263,,,
Maharam,Stature,Sepia,SMHMSTR05,,,,,263,,,
Maharam,Stature,Cobbler,SMHMSTR06,,,,,263,,,
Maharam,Stature,Spice,SMHMSTR07,,,466180007,maharam-stature-spice,263,,,Fabric
Maharam,Stature,Citron,SMHMSTR08,,,,,263,,,
Maharam,Stature,Dill,SMHMSTR09,,,,,263,,,
Maharam,Stature,Fairway,SMHMSTR10,,,,,263,,,
Maharam,Stature,Seawater,SMHMSTR11,,,,,263,,,
Maharam,Stature,Aqueduct,SMHMSTR12,,,,,263,,,
Maharam,Stature,Gulf,SMHMSTR13,,,,,263,,,
Maharam,Stature,Stealth,SMHMSTR14,,,,,263,,,
Maharam,Stature,Burnished,SMHMSTR15,,,,,263,,,
Maharam,Steady,Cameo,SDY001,X5TY01,,465947001,maharam-steady-cameo,195,,,Fabric
Maharam,Steady,Drift,SDY002,X5TY02,,465947002,maharam-steady-drift,195,,,Fabric
Maharam,Steady,Summit,SDY003,X5TY03,,465947003,maharam-steady-summit,195,,,Fabric
Maharam,Steady,Bison,SDY004,X5TY04,,465947004,maharam-steady-bison,195,,,Fabric
Maharam,Steady,Thrive,SDY005,X5TY05,,465947005,maharam-steady-thrive,195,,,Fabric
Maharam,Steady,Estuary,SDY006,X5TY06,,465947006,maharam-steady-estuary,195,,,Fabric
Maharam,Steady,Aegean,SDY007,X5TY07,,465947007,maharam-steady-aegean,195,,,Fabric
Maharam,Steady,Tidal,SDY008,X5TY08,,465947008,maharam-steady-tidal,195,,,Fabric
Maharam,Steady,Acre,SDY009,X5TY09,,,,195,,,
Maharam,Steady,Marigold,SDY010,X5TY10,,465947010,maharam-steady-marigold,195,,,Fabric
Maharam,Steady,Rhubarb,SDY011,X5TY11,,,,195,,,
Maharam,Steady,Brick,SDY012,X5TY12,,465947012,maharam-steady-brick,195,,,Fabric
Maharam,Steady,Cloak,SDY013,X5TY13,,465947013,maharam-steady-cloak,195,,,Fabric
Maharam,Tally,Khaki,SMHMTAL01,TAL001,,465989001,maharam-tally-khaki,133,,,Fabric
Maharam,Tally,Safari,SMHMTAL02,X6TAL002,,465989002,maharam-tally-safari,133,,,Fabric
Maharam,Tally,Bistro,SMHMTAL05,TAL005,,465989005,,133,,,
Maharam,Tally,Charcoal,SMHMTAL06,X6TAL006,,465989006,maharam-tally-charcoal,133,,,Fabric
Maharam,Tally,Seaport,SMHMTAL08,X6TAL008,,,,133,,,
Maharam,Tally,Chime,SMHMTAL09,X6TAL009,,465989009,maharam-tally-chime,133,,,Fabric
Maharam,Trait,Buckwheat,SMHMTRT01,X6Z847,,,,180,,,
Maharam,Trait,Delphinium,SMHMTRT08,X6Z854,,,,180,,,
Maharam,Trait,Prussian,SMHMTRT09,X6Z855,,464830009,maharam-trait-prussian,180,,,Fabric
Maharam,Trait,Moonstone,SMHMTRT11,X6Z857,,,,180,,,
Maharam,Trait,Bermuda,SMHMTRT12,X6Z858,,464830012,,180,,,
Maharam,Trait,Basil,SMHMTRT14,X6Z860,,464830014,maharam-trait-basil,180,,,Fabric
Maharam,Trait,Cliff,SMHMTRT15,X6Z861,,464830015,maharam-trait-cliff,180,,,Fabric
Maharam,Trait,Eclipse,SMHMTRT16,X6Z862,,464830016,maharam-trait-eclipse,180,,,Fabric
Maharam,Trait,Ebony,SMHMTRT17,X6Z863,,464830017,maharam-trait-ebony,180,,,Fabric
Maharam,Transport,Breaker,SMHMTSP01,,,,,263,,,
Maharam,Transport,Grain,SMHMTSP02,,,,,263,,,
Maharam,Transport,Barley,SMHMTSP03,,,,,263,,,
Maharam,Transport,Mink,SMHMTSP04,,,,,263,,,
Maharam,Transport,Avenue,SMHMTSP05,,,466176005,maharam-transport-avenue,263,,,Fabric
Maharam,Treat,Elm,SMHMTAT01,X7Z864,,464510001,maharam-treat-elm,408,,,Fabric
Maharam,Treat,Gravel,SMHMTAT02,X7Z865,,,,408,,,
Maharam,Treat,Lagoon,SMHMTAT05,X7Z868,,464510005,maharam-treat-lagoon,408,,,Fabric
Maharam,Treat,Whistle,SMHMTAT06,X7Z869,,464510006,maharam-treat-whistle,408,,,Fabric
Maharam,Treat,Autumn,SMHMTAT07,X7Z870,,464510007,maharam-treat-autumn,408,,,Fabric
Maharam,Tremor,Birch,SMHMTRE01,SMHMTRE001,,,,300,,,
Maharam,Tremor,Fawn,SMHMTRE02,SMHMTRE002,,,,300,,,
Maharam,Tremor,Marmalade,SMHMTRE03,SMHMTRE003,,,,300,,,
Maharam,Tremor,Timber,SMHMTRE06,SMHMTRE006,,,,300,,,
Maharam,Tremor,Mahogany,SMHMTRE07,SMHMTRE007,,,,300,,,
Maharam,Tremor,Cinder,SMHMTRE08,SMHMTRE008,,,,300,,,
Maharam,Tremor,Wave,SMHMTRE09,SMHMTRE009,,466045009,maharam-tremor-wave,300,,,Fabric
Maharam,Tremor,Azure,SMHMTRE10,SMHMTRE010,,466045010,maharam-tremor-azure,300,,,Fabric
Maharam,Tremor,Sprout,SMHMTRE11,SMHMTRE011,,,,300,,,
Maharam,Twice,Sand,TWC001,X5TC01,,465909001,maharam-twice-sand,408,,,Fabric
Maharam,Twice,Terrain,TWC003,X5TC03,,465909003,maharam-twice-terrain,408,,,Fabric
Maharam,Twice,Spruce,TWC004,X5TC04,,465909004,maharam-twice-spruce,408,,,Fabric
Maharam,Twice,Quarry,TWC005,X5TC05,,465909005,maharam-twice-quarry,408,,,Fabric
Maharam,Twice,Involve,TWC007,X5TC07,,465909007,maharam-twice-involve,408,,,Fabric
Maharam,Twice,Cranberry,TWC008,X5TC08,,465909008,maharam-twice-cranberry,408,,,Fabric
Maharam,Twine,Lodge,SMHMTWI01,SMHMTWI001,,,,300,,,
Maharam,Twine,Cobble,SMHMTWI02,SMHMTWI002,,,,300,,,
Maharam,Vary,Galaxy,SMHMVRY01R,X5Y632,,465933001,maharam-vary-galaxy,201,,,Fabric
Maharam,Vary,Astral,SMHMVRY02R,X5Y633,,465933002,maharam-vary-astral,201,,,Fabric
Maharam,Vary,Current,SMHMVRY03R,X5Y634,,465933003,maharam-vary-current,201,,,Fabric
Maharam,Vary,Parakeet,SMHMVRY05R,X5Y636,,,,201,,,
Maharam,Vary,Meadow,SMHMVRY06R,X5Y637,,465933006,maharam-vary-meadow,201,,,Fabric
Maharam,Vary,Flagstone,SMHMVRY07R,X5Y638,,465933007,maharam-vary-flagstone,201,,,Fabric
Maharam,Vary,Fawn,SMHMVRY08R,X5Y639,,,,201,,,
Maharam,Vary,Topaz,SMHMVRY09R,X5Y640,,465933009,maharam-vary-topaz,201,,,Fabric
Maharam,Vary,Cherry,SMHMVRY10R,X5Y641,,465933010,maharam-vary-cherry,201,,,Fabric
Maharam,Vary,Inlay,SMHMVRY11R,X5Y642,,,,201,,,
Maharam,Vases,Berry,SMHMVAS01,,,,,204,,,
Maharam,Vases,Citrus,SMHMVAS02,,,,,204,,,
Maharam,Vases,Sprout,SMHMVAS03,,,,,204,,,
Maharam,Vases,Goldenrod,SMHMVAS04,,,,,204,,,
Maharam,Vases,Autumn,SMHMVAS05,,,,,204,,,
Maharam,Vases,Pheasant,SMHMVAS06,,,,,204,,,
Maharam,Vases,Shelter,SMHMVAS07,,,,,204,,,
Maharam,Venn,Sundial,SMHMVNN01,X7Z884,,,,263,,,
Maharam,Venn,Steam,SMHMVNN02,X7Z885,,464360002,maharam-venn-steam,263,,,Fabric
Maharam,Venn,Ginger,SMHMVNN03,X7Z886,,464360003,maharam-venn-ginger,263,,,Fabric
Maharam,Venn,Paprika,SMHMVNN04,X7Z887,,464360004,maharam-venn-paprika,263,,,Fabric
Maharam,Venn,Tempest,SMHMVNN05,X7Z888,,464360005,maharam-venn-tempest,263,,,Fabric
Maharam,Venn,Delta,SMHMVNN06,X7Z889,,464360006,maharam-venn-delta,263,,,Fabric
Maharam,Venn,Cayman,SMHMVNN07,X7Z890,,464360007,maharam-venn-cayman,263,,,Fabric
Maharam,Venn,Thunder,SMHMVNN08,X7Z891,,464360008,maharam-venn-thunder,263,,,Fabric
Maharam,Venn,Outpost,SMHMVNN09,X7Z892,,464360009,maharam-venn-outpost,263,,,Fabric
Maharam,Vineyard,Taro,SMHMVYD01,,,,,226,,,
Maharam,Vineyard,Arbor,SMHMVYD02,,,,,226,,,
Maharam,Vineyard,Cayman,SMHMVYD03,,,,,226,,,
Maharam,Vineyard,Smoke,SMHMVYD04,,,,,226,,,
Maharam,Vineyard,Dove,SMHMVYD05,,,,,226,,,
Maharam,Vineyard,Tawny,SMHMVYD06,,,,,226,,,
Maharam,Vineyard,Mahogany,SMHMVYD07,,,,,226,,,
Maharam,Vineyard,Pitch,SMHMVYD08,,,,,226,,,
Maharam,Voyage,Flame,SMHMVOY04,,,,,300,,,
Maharam,Voyage,Maize,SMHMVOY05,,,,,300,,,
Maharam,Voyage,Stone,SMHMVOY12,,,,,300,,,
Maharam,Voyage,Noble,SMHMVOY13,,,,,300,,,
Maharam,Voyage,Briar,SMHMVOY25,,,,,300,,,
Maharam,Voyage,Harvest,SMHMVOY26,,,,,300,,,
Maharam,Voyage,Currant,SMHMVOY27,,,,,300,,,
Maharam,Voyage,Twilight,SMHMVOY28,,,,,300,,,
Maharam,Voyage,Emperor,SMHMVOY29,,,,,300,,,
Maharam,Voyage,Lake,SMHMVOY30,,,,,300,,,
Maharam,Voyage,Fleet,SMHMVOY31,,,,,300,,,
Maharam,Voyage,Clover,SMHMVOY33,,,,,300,,,
Maharam,Voyage,Quarry,SMHMVOY35,,,,,300,,,
Maharam,Voyage,Thicket,SMHMVOY35,,,,,300,,,
Maharam,Voyage,Chinchilla,SMHMVOY36,,,,,300,,,
Maharam,Voyage,Parcel,SMHMVOY37,,,,,300,,,
Maharam,Waxen,Appear,WXN001,,,,,263,,,
Maharam,Waxen,Savanna,WXN003,,,,,263,,,
Maharam,Waxen,Frozen,WXN005,,,,,263,,,
Maharam,Waxen,Highland,WXN006,,,,,263,,,
Maharam,Waxen,Patina,WXN007,,,,,263,,,
Maharam,Waxen,Ruby,WXN010,,,,,263,,,
Maharam,Waxen,Ember,WXN011,,,,,263,,,
Maharam,Waxen,Harvest,WXN012,,,,,263,,,
Maharam,Waxen,Fresh,WXN014,,,,,263,,,
Maharam,Waxen,Jay,WXN016,,,,,263,,,
Maharam,Waxen,Gazer,WXN017,,,,,263,,,
Maharam,Waxen,Bayou,WXN019,,,,,263,,,
Maharam,Weimer,Taupe,SMHMWEM03,,,,,300,,,
Maharam,Whirl,Breeze,SMHMWRL01,X5Y949,,463800001,maharam-whirl-breeze,272,,,Fabric
Maharam,Whirl,Tropic,SMHMWRL02,X5Y950,,463800002,maharam-whirl-tropic,272,,,Fabric
Maharam,Whirl,Cabana,SMHMWRL03,X5Y951,,463800003,maharam-whirl-cabana,272,,,Fabric
Maharam,Whirl,Jalapeno,SMHMWRL04,X5Y952,,463800004,maharam-whirl-jalapeno,272,,,Fabric
Maharam,Whirl,Truffle,SMHMWRL05,X5Y953,,463800005,maharam-whirl-truffle,272,,,Fabric
Maharam,Whirl,Shelter,SMHMWRL06,X5Y954,,463800006,maharam-whirl-shelter,272,,,Fabric
Momentum,Ace,Bisque,SMOMACE68,X1A201,,,momentum-ace-bisque,72,,,Fabric
Momentum,Ace,Cadet,SMOMACE79,X1A202,,,momentum-ace-cadet,72,,,Fabric
Momentum,Ace,Calico,SMOMACE90,X1A203,,,momentum-ace-calico,72,,,Fabric
Momentum,Ace,Carbon,SMOMACE01,X1A204,,,momentum-ace-carbon,72,,,Fabric
Momentum,Ace,Darkness,SMOMACE12,,,,momentum-ace-darkness,72,,,Fabric
Momentum,Ace,Dream,SMOMACE23,X1A206,,,momentum-ace-dream,72,,,Fabric
Momentum,Ace,Engine,SMOMACE34,X1A207,,,momentum-ace-engine,72,,,Fabric
Momentum,Ace,Hot,SMOMACE45,X1A208,,,momentum-ace-hot,72,,,Fabric
Momentum,Ace,Pesto,SMOMACE56,X1A209,,,momentum-ace-pesto,72,,,Fabric
Momentum,Ace,Regal,SMOMACE67,X1A210,,,momentum-ace-regal,72,,,Fabric
Momentum,Ace,Scarlet,SMOMACE78,X1A211,,,momentum-ace-scarlet,72,,,Fabric
Momentum,Ace,Trail,SMOMACE89,X1A212,,,momentum-ace-trail,72,,,Fabric
Momentum,Ace,Tuxedo,SMOMACE00,X1A213,,,momentum-ace-tuxedo,72,,,Fabric
Momentum,Amenity,Bark,SMOMAMN31,,,,momentum-amenity-bark,72,,,Fabric
Momentum,Amenity,Borealis,SMOMAMN42,,,,momentum-amenity-borealis,72,,,Fabric
Momentum,Amenity,Chipotle,SMOMAMN53,,,,momentum-amenity-chipotle,72,,,Fabric
Momentum,Amenity,Harvest,SMOMAMN64,,,,momentum-amenity-harvest,72,,,Fabric
Momentum,Amenity,Macha,SMOMAMN75,,,,momentum-amenity-macha,72,,,Fabric
Momentum,Amenity,Moonstone,SMOMAMN86,,,,momentum-amenity-moonstone,72,,,Fabric
Momentum,Amenity,Patina,SMOMAMN97,,,,momentum-amenity-patina,72,,,Fabric
Momentum,Amenity,Semolina,SMOMAMN08,,,,momentum-amenity-semolina,72,,,Fabric
Momentum,Axis,Denim,SMOMAXS07,X1AX07,,,momentum-axis-denim,300,,,Fabric
Momentum,Axis,Energy,SMOMAXS53,SMOMAXS53AX53,,,momentum-axis-energy,300,,,Fabric
Momentum,Axis,Grove,SMOMAXS18,X1AX18,,,momentum-axis-grove,300,,,Fabric
Momentum,Axis,Noir,SMOMAXS29,X1AX29,,,momentum-axis-noir,300,,,Fabric
Momentum,Axis,Paprika,SMOMAXS40,X1AX40,,,momentum-axis-paprika,300,,,Fabric
Momentum,Axis,Summer,SMOMAXS73,X1AX73,,,momentum-axis-summer,300,,,Fabric
Momentum,Axis,Truffle,SMOMAXS51,X1AX51,,,momentum-axis-truffle,300,,,Fabric
Momentum,Axis,Willow,SMOMAXS62,X1AX62,,,momentum-axis-willow,300,,,Fabric
Momentum,Bandwidth,Downtown,SMOMBND18,,,,momentum-bandwidth-downtown,72,,,Fabric
Momentum,Bandwidth,Drama,SMOMBND29,,,,momentum-bandwidth-drama,72,,,Fabric
Momentum,Bandwidth,Gaze,SMOMBND40,,,,momentum-bandwidth-gaze,72,,,Fabric
Momentum,Bandwidth,Live Wire,SMOMBND51,,,,momentum-bandwidth-livewire,72,,,Fabric
Momentum,Bandwidth,Persuasion,SMOMBND62,,,,momentum-bandwidth-persuasion,72,,,Fabric
Momentum,Bandwidth,Pose,SMOMBND73,,,,momentum-bandwidth-pose,72,,,Fabric
Momentum,Bandwidth,Recess,SMOMBND84,,,,momentum-bandwidth-recess,72,,,Fabric
Momentum,Bento,Cress,SMOMBNT75,,,,momentum-bento-cress,72,,,Fabric
Momentum,Bento,Jasper,SMOMBNT86,,,,momentum-bento-jasper,72,,,Fabric
Momentum,Bento,Jazz,SMOMBNT97,,,,momentum-bento-jazz,72,,,Fabric
Momentum,Bento,Kola,SMOMBNT08,,,,momentum-bento-kola,72,,,Fabric
Momentum,Bento,Lyra,SMOMBNT19,,,,momentum-bento-lyra,72,,,Fabric
Momentum,Bento,Mar,SMOMBNT30,,,,momentum-bento-mar,72,,,Fabric
Momentum,Bento,Micro,SMOMBNT41,,,,momentum-bento-micro,72,,,Fabric
Momentum,Bento,Vela,SMOMBNT52,,,,momentum-bento-vela,72,,,Fabric
Momentum,Boom,Aqueous,SMOMBOO58,X3OM58,,,momentum-boom-aqueous,72,,,Fabric
Momentum,Boom,Black Ice,SMOMBOO69,X3OM69,,,momentum-boom-blackice,72,,,Fabric
Momentum,Boom,Butterscotch,SMOMBOO80,X3OM80,,,momentum-boom-butterscotch,72,,,Fabric
Momentum,Boom,Cordovan,SMOMBOO91,,,,momentum-boom-cordovan,72,,,Fabric
Momentum,Boom,Fiery,SMOMBOO02,X3OM02,,,momentum-boom-fiery,72,,,Fabric
Momentum,Boom,Frothe,SMOMBOO13,X3OM13,,,momentum-boom-frothe,72,,,Fabric
Momentum,Boom,Heather,SMOMBOO24,X3OM24,,,momentum-boom-heather,72,,,Fabric
Momentum,Boom,Honeycomb,SMOMBOO35,X3OM35,,,momentum-boom-honeycomb,72,,,Fabric
Momentum,Boom,Living,SMOMBOO46,X3OM46,,,momentum-boom-living,72,,,Fabric
Momentum,Boom,Mirror,SMOMBOO57,X3OM57,,,momentum-boom-mirror,72,,,Fabric
Momentum,Boom,Mushroom,SMOMBOO68,X3OM68,,,momentum-boom-mushroom,72,,,Fabric
Momentum,Boom,Mystic,SMOMBOO79,X3OM79,,,momentum-boom-mystic,72,,,Fabric
Momentum,Boom,Passion,SMOMBOO90,X3OM90,,,momentum-boom-passion,72,,,Fabric
Momentum,Boom,Peridot,SMOMBOO01,X3OM01,,,momentum-boom-peridot,72,,,Fabric
Momentum,Boom,Poppy,SMOMBOO12,X3OM12,,,momentum-boom-poppy,72,,,Fabric
Momentum,Boom,Racy,SMOMBOO23,X3OM23,,,momentum-boom-racy,72,,,Fabric
Momentum,Boom,Sapphire,SMOMBOO34,X3OM34,,,momentum-boom-sapphire,72,,,Fabric
Momentum,Boom,Stout,SMOMBOO45,X3OM45,,,momentum-boom-stout,72,,,Fabric
Momentum,Boom,Sulphur,SMOMBOO56,X3OM56,,,momentum-boom-sulphur,72,,,Fabric
Momentum,Boom,Zeal,SMOMBOO67,X3OM67,,,momentum-boom-zeal,72,,,Fabric
Momentum,Bravo,Alfalfa,SMOMBRV62,,,,momentum-bravo-alfalfa,72,,,Fabric
Momentum,Bravo,Barn,SMOMBRV73,,,,momentum-bravo-barn,72,,,Fabric
Momentum,Bravo,Black,SMOMBRV84,,,,momentum-bravo-black,72,,,Fabric
Momentum,Bravo,Cinder,SMOMBRV95,,,,momentum-bravo-cinder,72,,,Fabric
Momentum,Bravo,Copper,SMOMBRV06,,,,momentum-bravo-copper,72,,,Fabric
Momentum,Bravo,Dusk,SMOMBRV17,,,,momentum-bravo-dusk,72,,,Fabric
Momentum,Bravo,Hay,SMOMBRV28,,,,momentum-bravo-hay,72,,,Fabric
Momentum,Bravo,Hematite,SMOMBRV39,,,,momentum-bravo-hematite,72,,,Fabric
Momentum,Bravo,Iron,SMOMBRV50,,,,momentum-bravo-iron,72,,,Fabric
